,index_id,ticker,inception,primary_benchmark,lead_market_maker,aum
0,All World,ACWI,2008-03-26,MSCI ACWI Index,Susquehanna,8872573268.6
1,All World,VT,2008-06-24,FTSE Global All Cap Index,,10595207884.4
2,All World Ex US,VEU,2007-03-02,FTSE All-World ex US Index,,20826236229.25
3,All World Ex US,VXUS,2011-01-26,FTSE Global All Cap ex US Index,,12996232091.55
4,Asia ex Japan,AAXJ,2008-08-13,MSCI All Country Asia ex Japan Index,Virtu Financial,3800646687.3
5,Australia,EWA,1996-03-12,MSCI Australia Index,Jane Street,1500385293.34
6,Australia,FLAU,2017-11-02,FTSE Australia Capped Index,Credit Suisse,10962269.1221
7,Brazil,FLBR,2017-11-03,FTSE Brazil Capped Index,Jane Street,66495427.399000004
8,Brazil,EWZ,2000-07-10,MSCI Brazil 25/50 Index,IMC Chicago,6328368367.25
9,Canada,EWC,1996-03-12,MSCI Canada Custom Capped Index,Virtu Financial,2738450713.05
10,China Technology Sector,KWEB,2013-07-31,CSI Overseas China Internet Index,Virtu Financial,1398412438.465
11,China Technology Sector,CQQQ,2009-12-08,FTSE China Incl A 25% Technology Capped Index,Cantor Fitzgerald,427636575.581
12,Consumer Discretionary Sector,VCR,2004-01-26,MSCI US Investable Market Consumer Discretionary 25/50 Index,Virtu Financial,2673710520.15
13,Consumer Discretionary Sector,XLY,1998-12-16,S&P Consumer Discretionary Select Sector Index,IMC Chicago,12996667721.45
14,Consumer Staples Sector,XLP,1998-12-16,S&P Consumer Staples Select Sector Index,IMC Chicago,10724909820.65
15,Consumer Staples Sector,VDC,2004-01-26,MSCI US Investable Market Consumer Staples 25/50 Index,Latour Trading,4273434230.65
16,EAFE,IEFA,2012-10-18,MSCI EAFE Investable Market Index,Jane Street,46840337125.4
17,EAFE,VEA,2007-07-20,FTSE Developed All Cap ex US Index,,61485498649.85
18,EAFE Small Cap,SCZ,2007-12-10,MSCI EAFE Small Cap Index,Virtu Financial,8718889850.2
19,EAFE Small Cap,SCHC,2010-01-14,FTSE Developed Small Cap ex U.S. Liquid Index,Susquehanna,1787043818.78
20,Emerging Markets,VWO,2005-03-04,FTSE Emerging Markets All Cap China A Inclusion Index,,56427438198.85
21,Emerging Markets,EEM,2003-04-07,MSCI Emerging Markets Index,Virtu Financial,29458873105.05
