date,VIX,year,month
1/3/2012,22.97,2012,1
1/4/2012,22.22,2012,1
1/5/2012,21.48,2012,1
1/6/2012,20.63,2012,1
1/9/2012,21.07,2012,1
1/10/2012,20.69,2012,1
1/11/2012,21.05,2012,1
1/12/2012,20.47,2012,1
1/13/2012,20.91,2012,1
1/17/2012,22.2,2012,1
1/18/2012,20.89,2012,1
1/19/2012,19.87,2012,1
1/20/2012,18.28,2012,1
1/23/2012,18.67,2012,1
1/24/2012,18.91,2012,1
1/25/2012,18.31,2012,1
1/26/2012,18.57,2012,1
1/27/2012,18.53,2012,1
1/30/2012,19.4,2012,1
1/31/2012,19.44,2012,1
2/1/2012,18.55,2012,2
2/2/2012,17.98,2012,2
2/3/2012,17.1,2012,2
2/6/2012,17.76,2012,2
2/7/2012,17.65,2012,2
2/8/2012,18.16,2012,2
2/9/2012,18.63,2012,2
2/10/2012,20.79,2012,2
2/13/2012,19.04,2012,2
2/14/2012,19.54,2012,2
2/15/2012,21.14,2012,2
2/16/2012,19.22,2012,2
2/17/2012,17.78,2012,2
2/21/2012,18.19,2012,2
2/22/2012,18.19,2012,2
2/23/2012,16.8,2012,2
2/24/2012,17.31,2012,2
2/27/2012,18.19,2012,2
2/28/2012,17.96,2012,2
2/29/2012,18.43,2012,2
3/1/2012,17.26,2012,3
3/2/2012,17.29,2012,3
3/5/2012,18.05,2012,3
3/6/2012,20.87,2012,3
3/7/2012,19.07,2012,3
3/8/2012,17.95,2012,3
3/9/2012,17.11,2012,3
3/12/2012,15.64,2012,3
3/13/2012,14.8,2012,3
3/14/2012,15.31,2012,3
3/15/2012,15.42,2012,3
3/16/2012,14.47,2012,3
3/19/2012,15.04,2012,3
3/20/2012,15.58,2012,3
3/21/2012,15.13,2012,3
3/22/2012,15.57,2012,3
3/23/2012,14.82,2012,3
3/26/2012,14.26,2012,3
3/27/2012,15.59,2012,3
3/28/2012,15.47,2012,3
3/29/2012,15.48,2012,3
3/30/2012,15.5,2012,3
4/2/2012,15.64,2012,4
4/3/2012,15.66,2012,4
4/4/2012,16.44,2012,4
4/5/2012,16.7,2012,4
4/9/2012,18.81,2012,4
4/10/2012,20.39,2012,4
4/11/2012,20.02,2012,4
4/12/2012,17.2,2012,4
4/13/2012,19.55,2012,4
4/16/2012,19.55,2012,4
4/17/2012,18.46,2012,4
4/18/2012,18.64,2012,4
4/19/2012,18.36,2012,4
4/20/2012,17.44,2012,4
4/23/2012,18.97,2012,4
4/24/2012,18.1,2012,4
4/25/2012,16.82,2012,4
4/26/2012,16.24,2012,4
4/27/2012,16.32,2012,4
4/30/2012,17.15,2012,4
5/1/2012,16.6,2012,5
5/2/2012,16.88,2012,5
5/3/2012,17.56,2012,5
5/4/2012,19.16,2012,5
5/7/2012,18.94,2012,5
5/8/2012,19.05,2012,5
5/9/2012,20.08,2012,5
5/10/2012,18.83,2012,5
5/11/2012,19.89,2012,5
5/14/2012,21.87,2012,5
5/15/2012,21.97,2012,5
5/16/2012,22.27,2012,5
5/17/2012,24.49,2012,5
5/18/2012,25.1,2012,5
5/21/2012,22.01,2012,5
5/22/2012,22.48,2012,5
5/23/2012,22.33,2012,5
5/24/2012,21.54,2012,5
5/25/2012,21.76,2012,5
5/29/2012,21.03,2012,5
5/30/2012,24.14,2012,5
5/31/2012,24.06,2012,5
6/1/2012,26.66,2012,6
6/4/2012,26.12,2012,6
6/5/2012,24.68,2012,6
6/6/2012,22.16,2012,6
6/7/2012,21.72,2012,6
6/8/2012,21.23,2012,6
6/11/2012,23.56,2012,6
6/12/2012,22.09,2012,6
6/13/2012,24.27,2012,6
6/14/2012,21.68,2012,6
6/15/2012,21.11,2012,6
6/18/2012,18.32,2012,6
6/19/2012,18.38,2012,6
6/20/2012,17.24,2012,6
6/21/2012,20.08,2012,6
6/22/2012,18.11,2012,6
6/25/2012,20.38,2012,6
6/26/2012,19.72,2012,6
6/27/2012,19.45,2012,6
6/28/2012,19.71,2012,6
6/29/2012,17.08,2012,6
7/2/2012,16.8,2012,7
7/3/2012,16.66,2012,7
7/5/2012,17.5,2012,7
7/6/2012,17.1,2012,7
7/9/2012,17.98,2012,7
7/10/2012,18.72,2012,7
7/11/2012,17.95,2012,7
7/12/2012,18.33,2012,7
7/13/2012,16.74,2012,7
7/16/2012,17.11,2012,7
7/17/2012,16.48,2012,7
7/18/2012,16.16,2012,7
7/19/2012,15.45,2012,7
7/20/2012,16.27,2012,7
7/23/2012,18.62,2012,7
7/24/2012,20.47,2012,7
7/25/2012,19.34,2012,7
7/26/2012,17.53,2012,7
7/27/2012,16.7,2012,7
7/30/2012,18.03,2012,7
7/31/2012,18.93,2012,7
8/1/2012,18.96,2012,8
8/2/2012,17.57,2012,8
8/3/2012,15.64,2012,8
8/6/2012,15.95,2012,8
8/7/2012,15.99,2012,8
8/8/2012,15.32,2012,8
8/9/2012,15.28,2012,8
8/10/2012,14.74,2012,8
8/13/2012,13.7,2012,8
8/14/2012,14.85,2012,8
8/15/2012,14.63,2012,8
8/16/2012,14.29,2012,8
8/17/2012,13.45,2012,8
8/20/2012,14.02,2012,8
8/21/2012,15.02,2012,8
8/22/2012,15.11,2012,8
8/23/2012,15.96,2012,8
8/24/2012,15.18,2012,8
8/27/2012,16.35,2012,8
8/28/2012,16.49,2012,8
8/29/2012,17.06,2012,8
8/30/2012,17.83,2012,8
8/31/2012,17.47,2012,8
9/4/2012,17.98,2012,9
9/5/2012,17.74,2012,9
9/6/2012,15.6,2012,9
9/7/2012,14.38,2012,9
9/10/2012,16.28,2012,9
9/11/2012,16.41,2012,9
9/12/2012,15.8,2012,9
9/13/2012,14.05,2012,9
9/14/2012,14.51,2012,9
9/17/2012,14.59,2012,9
9/18/2012,14.18,2012,9
9/19/2012,13.88,2012,9
9/20/2012,14.07,2012,9
9/21/2012,13.98,2012,9
9/24/2012,14.15,2012,9
9/25/2012,15.43,2012,9
9/26/2012,16.81,2012,9
9/27/2012,14.84,2012,9
9/28/2012,15.73,2012,9
10/1/2012,16.32,2012,10
10/2/2012,15.71,2012,10
10/3/2012,15.43,2012,10
10/4/2012,14.55,2012,10
10/5/2012,14.33,2012,10
10/8/2012,15.11,2012,10
10/9/2012,16.37,2012,10
10/10/2012,16.29,2012,10
10/11/2012,15.59,2012,10
10/12/2012,16.14,2012,10
10/15/2012,15.27,2012,10
10/16/2012,15.22,2012,10
10/17/2012,15.07,2012,10
10/18/2012,15.03,2012,10
10/19/2012,17.06,2012,10
10/22/2012,16.62,2012,10
10/23/2012,18.83,2012,10
10/24/2012,18.33,2012,10
10/25/2012,18.12,2012,10
10/26/2012,17.81,2012,10
10/31/2012,18.6,2012,10
11/1/2012,16.69,2012,11
11/2/2012,17.59,2012,11
11/5/2012,18.42,2012,11
11/6/2012,17.58,2012,11
11/7/2012,19.08,2012,11
11/8/2012,18.49,2012,11
11/9/2012,18.61,2012,11
11/12/2012,16.68,2012,11
11/13/2012,16.65,2012,11
11/14/2012,17.92,2012,11
11/15/2012,17.99,2012,11
11/16/2012,16.41,2012,11
11/19/2012,15.24,2012,11
11/20/2012,15.08,2012,11
11/21/2012,15.31,2012,11
11/23/2012,15.14,2012,11
11/26/2012,15.5,2012,11
11/27/2012,15.92,2012,11
11/28/2012,15.51,2012,11
11/29/2012,15.06,2012,11
11/30/2012,15.87,2012,11
12/3/2012,16.64,2012,12
12/4/2012,17.12,2012,12
12/5/2012,16.46,2012,12
12/6/2012,16.58,2012,12
12/7/2012,15.9,2012,12
12/10/2012,16.05,2012,12
12/11/2012,15.57,2012,12
12/12/2012,15.95,2012,12
12/13/2012,16.56,2012,12
12/14/2012,17,2012,12
12/17/2012,16.34,2012,12
12/18/2012,15.57,2012,12
12/19/2012,17.36,2012,12
12/20/2012,17.67,2012,12
12/21/2012,17.84,2012,12
12/24/2012,17.84,2012,12
12/26/2012,19.48,2012,12
12/27/2012,19.47,2012,12
12/28/2012,22.72,2012,12
12/31/2012,18.02,2012,12
1/2/2013,14.68,2013,1
1/3/2013,14.56,2013,1
1/4/2013,13.83,2013,1
1/7/2013,13.79,2013,1
1/8/2013,13.62,2013,1
1/9/2013,13.81,2013,1
1/10/2013,13.49,2013,1
1/11/2013,13.36,2013,1
1/14/2013,13.52,2013,1
1/15/2013,13.55,2013,1
1/16/2013,13.42,2013,1
1/17/2013,13.57,2013,1
1/18/2013,12.46,2013,1
1/22/2013,12.43,2013,1
1/23/2013,12.46,2013,1
1/24/2013,12.69,2013,1
1/25/2013,12.89,2013,1
1/28/2013,13.57,2013,1
1/29/2013,13.31,2013,1
1/30/2013,14.32,2013,1
1/31/2013,14.28,2013,1
2/1/2013,12.9,2013,2
2/4/2013,14.67,2013,2
2/5/2013,13.72,2013,2
2/6/2013,13.41,2013,2
2/7/2013,13.5,2013,2
2/8/2013,13.02,2013,2
2/11/2013,12.94,2013,2
2/12/2013,12.64,2013,2
2/13/2013,12.98,2013,2
2/14/2013,12.66,2013,2
