quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2016Q1,CSI 300 Index,ASHR,350866637.9310345,1906619.7068965517,0.65,0.0,0.65,0.0,0.65,0.0674265,0.010493249999999999,0.9180872767835646,0.7245193881337922,14.460842445134505,19.67591676031683,2.0,2,1.0
2016Q1,CSI 300 Index,CHAD,133408377.5862069,170110.6379310345,0.6,0.23,0.83,-0.03,0.8,0.227867,0.001618305,0.08191272321643539,0.2754806118662077,12.044204315705553,18.708925489970234,1.0,2,0.0
2016Q1,Dow Jones Industrial Average Index,DIA,11889403448.275862,7895028.413793104,0.06,0.11,0.17,0.0,0.17,0.01597205,0.0001832205,0.8870776047647212,0.9732366628615498,15.881743804625899,23.198913373831616,1.0,2,0.0
2016Q1,Dow Jones Industrial Average Index,DOG,326950396.55172414,1005014.1206896552,0.75,0.25,1.0,-0.05,0.95,0.0824253,0.0004019295,0.11292239523527887,0.02676333713845029,13.820512149814075,19.605319024852683,2.0,2,1.0
2016Q1,FTSE China 25 TR USD,FXI,4650250819.672132,28263859.93442623,0.73,0.0,0.73,0.0,0.73,0.0383873,0.012792,0.9994493553436989,0.9970581026264652,17.157094512391314,22.26018699480542,1.0,2,0.0
2016Q1,FTSE China 25 TR USD,YXI,13720926.229508197,15571.918032786885,0.75,1.42,2.17,-1.22,0.95,0.229369,0.000997672,0.0005506446563010721,0.002941897373534724,9.653224444960191,16.434432687422728,2.0,2,1.0
2016Q1,JPX-Nikkei 400 Net Total Return Index,JPN,12372391.304347826,5452.934782608696,0.4,0.0,0.4,0.0,0.4,0.30956700000000004,0.01024505,0.14362175562436105,0.08265623718885591,8.603909234944162,16.33097804050774,1.0,2,0.0
2016Q1,JPX-Nikkei 400 Net Total Return Index,JPXN,137312517.24137932,32514.396551724138,0.48,0.0,0.48,0.0,0.48,0.730518,0.00787473,0.8563782443756389,0.9173437628111442,10.3894382410575,18.737770033672167,2.0,2,1.0
2016Q1,MSCI ACWI Ex USA NR USD,ACWX,2049966724.137931,1885374.6551724137,0.33,0.0,0.33,0.0,0.33,0.02782695,0.010743949999999999,0.8552442371528237,0.7404285600323876,14.449637115174514,21.441089397837146,1.0,2,0.0
2016Q1,MSCI ACWI Ex USA NR USD,CWI,718655172.4137931,319112.1724137931,0.34,0.0,0.34,-0.039999999999999994,0.3,0.730518,0.00495014,0.14475576284717637,0.2595714399676124,12.673297957617741,20.39289220733879,2.0,2,1.0
2016Q1,MSCI ACWI Low Carbon Target Index,CRBN,207752344.8275862,6172.982758620689,0.33,0.0,0.33,-0.13,0.2,0.455621,0.0066963149999999996,0.8691683056933412,0.7179412832725829,8.727937429359166,19.151857278411523,2.0,2,1.0
2016Q1,MSCI ACWI Low Carbon Target Index,LOWC,81619989.1891892,929.1891891891892,0.3,0.0,0.3,-0.1,0.2,0.730518,0.00329484,0.13083169430665875,0.2820587167274172,6.8343123662926155,18.21758475548896,1.0,2,0.0
2016Q1,MSCI Emerging Markets Index,EEM,19764555737.704918,67290271.5737705,0.69,0.0,0.69,0.0,0.69,0.0345957,0.0102394,0.9874153533576547,0.9795351837144617,18.02452623102752,23.70715605622033,1.0,2,0.0
2016Q1,MSCI Emerging Markets Index,EUM,412928508.1967213,857617.0983606557,0.75,0.24,0.99,-0.04,0.95,0.0442644,0.000327011,0.012584646642345288,0.02046481628553835,13.661913006554048,19.838785032301242,2.0,2,1.0
2016Q1,MSCI Europe Investable Market Index,IEUR,895029034.4827586,226452.27586206896,0.12,0.0,0.12,0.0,0.12,0.41046150000000003,0.009309930000000001,0.9635133887041751,0.9406362535544741,12.330289499108593,20.612366716475798,1.0,2,0.0
2016Q1,MSCI Europe Investable Market Index,IEUS,56485465.51724138,8575.362068965518,0.4,0.0,0.4,0.0,0.4,0.5808075,0.008927555,0.03648661129582486,0.05936374644552593,9.056648494928808,17.849493915540407,2.0,2,1.0
2016Q1,NASDAQ 100 Equal Weighted TR USD,QQEW,406872448.2758621,104235.72413793103,0.4,0.2,0.6,0.0,0.6,0.06071375,0.0114687,0.8601787891679318,0.8393949419418013,11.554410191559203,19.824010299388824,2.0,2,1.0
2016Q1,NASDAQ 100 Equal Weighted TR USD,QQQE,77848662.06896552,16943.41379310345,0.3,0.22,0.52,-0.17,0.35,0.2215225,0.000686382,0.13982121083206825,0.16060505805819858,9.737634470518406,18.170277270084597,1.0,2,0.0
2016Q1,NASDAQ 100 TR USD,PSQ,400942896.55172414,681522.5344827586,0.75,0.31,1.06,-0.11,0.95,0.02525305,0.00018484300000000002,0.016208899896475844,0.010670216078578347,13.432084595577571,19.809329572516475,2.0,2,1.0
2016Q1,NASDAQ 100 TR USD,QQQ,37174950000.0,41364670.53448276,0.06,0.14,0.2,0.0,0.2,0.009393809999999999,0.008417339999999999,0.9837911001035241,0.9893297839214216,17.537937705736862,24.338900984301812,1.0,2,0.0
2016Q1,Russell 1000 Growth TR USD,IWF,28626356896.551723,3244767.5862068967,0.2,0.0,0.2,0.0,0.2,0.02857635,0.004498075000000001,0.9903087186129081,0.9823274623288959,14.992554283431117,24.077593700196974,2.0,2,1.0
2016Q1,Russell 1000 Growth TR USD,VONG,515001758.62068963,31753.689655172413,0.1,0.019999999999999997,0.12,0.0,0.12,0.0503884,0.005991120000000001,0.00969128138709182,0.017672537671104088,10.365764207180753,20.059680873419634,1.0,2,0.0
2016Q1,Russell 1000 TR USD,IWB,14049117241.37931,1919571.3275862068,0.15,0.0,0.15,0.0,0.15,0.02728565,0.005056835,0.9809909761541199,0.9600481531690779,14.46761245219402,23.365825400957224,2.0,2,1.0
2016Q1,Russell 1000 TR USD,VONE,584645862.0689656,37196.24137931035,0.09,0.03,0.12,0.0,0.12,0.08929045,0.0062343,0.0190090238458801,0.03995184683092215,10.523962996965954,20.186516857904696,1.0,2,0.0
2016Q1,Russell 1000 Value TR USD,IWD,24949743103.448277,3577597.8103448274,0.2,0.0,0.2,0.0,0.2,0.0273691,0.0056765949999999996,0.9889003798475566,0.9824348094090722,15.090202130456841,23.94012936263595,2.0,2,1.0
2016Q1,Russell 1000 Value TR USD,VONV,446082517.2413793,40155.68965517241,0.09,0.03,0.12,0.0,0.12,0.05506565,0.00706487,0.011099620152443337,0.01756519059092773,10.600519419301934,19.91601450910722,1.0,2,0.0
2016Q1,Russell 2000 Growth TR USD,IWO,5740013965.5172415,1099452.9137931035,0.25,0.0,0.25,0.0,0.25,0.060659950000000004,0.00832008,0.9880937131222206,0.9786575623553742,13.91032326295134,22.470727480291867,2.0,2,1.0
2016Q1,Russell 2000 Growth TR USD,VTWG,125177482.7586207,13248.137931034482,0.15,0.05,0.2,0.0,0.2,0.07611905,0.010211805000000001,0.011906286877779436,0.021342437644625907,9.491612288031778,18.64524315028453,1.0,2,0.0
2016Q1,Russell 2000 Pure Value Index,IWN,5408808275.862069,1845193.6379310344,0.25,0.0,0.25,0.0,0.25,0.03481085,0.00706271,0.9933331701001208,0.984321822716498,14.428094782757753,22.41129462381317,2.0,2,1.0
